,Date,Enterprise Value,EBITDA,EV/EBITDA,Net Income TTM,Market Cap (USD),PE Ratio,Total Debt,Shareholder Equity,Debt/Equity Ratio,Adjusted Close,Open,High,Low,Volume,Revenue TTM,Year,Month,Year-Month,year_month
382,2021-09-30,139607000000.0,8610000000.0,16.21,6427000000.0,165067000000.0,25.68,1978000000.0,9511000000.0,0.21,50.35,50.33,50.79,50.2,492116.0,16081000000.0,2021,Sep,2021-09,2021-09
383,2021-09-24,139607000000.0,8610000000.0,16.21,6427000000.0,165067000000.0,25.68,1980000000.0,9431000000.0,0.21,50.35,50.33,50.79,50.2,492116.0,16081000000.0,2021,Sep,2021-09,2021-09
384,2021-09-17,139607000000.0,8610000000.0,16.21,6427000000.0,174430000000.0,27.14,1980000000.0,9431000000.0,0.21,50.71,50.8,50.98,50.47,428834.0,16081000000.0,2021,Sep,2021-09,2021-09
385,2021-09-10,139607000000.0,8610000000.0,16.21,6427000000.0,174430000000.0,27.14,1980000000.0,9431000000.0,0.21,49.78,49.9,50.15,49.63,356182.0,16081000000.0,2021,Sep,2021-09,2021-09
386,2021-09-03,139607000000.0,8610000000.0,16.21,6427000000.0,174430000000.0,27.14,1980000000.0,9431000000.0,0.21,50.45,50.18,50.59,49.94,414592.0,16081000000.0,2021,Sep,2021-09,2021-09
387,2021-08-27,139607000000.0,8610000000.0,16.21,6427000000.0,174430000000.0,27.14,1980000000.0,9431000000.0,0.21,50.94,51.33,51.63,50.87,697394.0,16081000000.0,2021,Aug,2021-08,2021-08
388,2021-08-20,139607000000.0,8610000000.0,16.21,6427000000.0,174430000000.0,27.14,1980000000.0,9431000000.0,0.21,53.31,53.01,53.62,52.95,362500.0,16081000000.0,2021,Aug,2021-08,2021-08
389,2021-08-13,139607000000.0,8610000000.0,16.21,6427000000.0,142733000000.0,22.21,1980000000.0,9431000000.0,0.21,51.38,51.0,51.51,50.98,287126.0,16081000000.0,2021,Aug,2021-08,2021-08
390,2021-08-06,139607000000.0,8610000000.0,16.21,6427000000.0,142733000000.0,22.21,1980000000.0,9431000000.0,0.21,49.74,49.24,50.04,49.23,470212.0,16081000000.0,2021,Aug,2021-08,2021-08
391,2021-07-30,139607000000.0,8610000000.0,16.21,6427000000.0,142733000000.0,22.21,1980000000.0,9431000000.0,0.21,46.3,46.32,46.44,46.15,335458.0,16081000000.0,2021,Jul,2021-07,2021-07
392,2021-07-23,139607000000.0,8610000000.0,16.21,6427000000.0,142733000000.0,22.21,1980000000.0,9431000000.0,0.21,45.38,44.81,45.43,44.65,647002.0,16081000000.0,2021,Jul,2021-07,2021-07
393,2021-07-16,139607000000.0,8610000000.0,16.21,6427000000.0,142733000000.0,22.21,1980000000.0,9431000000.0,0.21,44.33,43.9,44.39,43.8,349118.0,16081000000.0,2021,Jul,2021-07,2021-07
394,2021-07-09,116449000000.0,8465999999.999999,13.75,6210000000.0,132717000000.00002,21.37,1980000000.0,9431000000.0,0.21,43.27,42.89,43.61,42.88,376776.0,16081000000.0,2021,Jul,2021-07,2021-07
395,2021-07-02,116449000000.0,8465999999.999999,13.75,6210000000.0,132717000000.00002,21.37,1980000000.0,9431000000.0,0.21,42.41,41.96,42.41,41.93,259998.0,16081000000.0,2021,Jul,2021-07,2021-07
396,2021-06-30,116449000000.0,8465999999.999999,13.75,6210000000.0,132717000000.00002,21.37,1980000000.0,9431000000.0,0.21,41.4,41.18,41.44,41.06,295558.0,16081000000.0,2021,Jun,2021-06,2021-06
397,2021-06-25,116449000000.0,8465999999.999999,13.75,6210000000.0,132717000000.00002,21.37,1389000000.0,8414999999.999999,0.17,41.4,41.18,41.44,41.06,295558.0,16081000000.0,2021,Jun,2021-06,2021-06
398,2021-06-18,116449000000.0,8465999999.999999,13.75,6210000000.0,132717000000.00002,21.37,1389000000.0,8414999999.999999,0.17,41.14,41.11,41.24,40.98,410908.0,16081000000.0,2021,Jun,2021-06,2021-06
399,2021-06-11,116449000000.0,8465999999.999999,13.75,6210000000.0,132717000000.00002,21.37,1389000000.0,8414999999.999999,0.17,42.23,42.13,42.24,41.94,423106.0,16081000000.0,2021,Jun,2021-06,2021-06
400,2021-06-04,116449000000.0,8465999999.999999,13.75,6210000000.0,115045000000.0,18.53,1389000000.0,8414999999.999999,0.17,40.48,40.08,40.62,39.93,430824.0,16081000000.0,2021,Jun,2021-06,2021-06
401,2021-05-28,116449000000.0,8465999999.999999,13.75,6210000000.0,115045000000.0,18.53,1389000000.0,8414999999.999999,0.17,39.45,39.43,39.76,39.43,465330.0,16081000000.0,2021,May,2021-05,2021-05
402,2021-05-21,116449000000.0,8465999999.999999,13.75,6210000000.0,115045000000.0,18.53,1389000000.0,8414999999.999999,0.17,40.65,40.74,40.8,40.57,394180.0,16081000000.0,2021,May,2021-05,2021-05
403,2021-05-14,116449000000.0,8465999999.999999,13.75,6210000000.0,115045000000.0,18.53,1389000000.0,8414999999.999999,0.17,39.55,39.5,39.74,39.5,405098.0,16081000000.0,2021,May,2021-05,2021-05
404,2021-05-07,116449000000.0,8465999999.999999,13.75,6210000000.0,115045000000.0,18.53,1389000000.0,8414999999.999999,0.17,37.83,37.52,37.89,37.52,397070.0,16081000000.0,2021,May,2021-05,2021-05
405,2021-04-30,116449000000.0,8465999999.999999,13.75,6210000000.0,112157000000.0,18.06,1389000000.0,8414999999.999999,0.17,36.98,37.01,37.3,36.97,252012.0,16081000000.0,2021,Apr,2021-04,2021-04
406,2021-04-23,116449000000.0,8465999999.999999,13.75,6210000000.0,112157000000.0,18.06,1389000000.0,8414999999.999999,0.17,37.03,37.0,37.07,36.83,284500.0,16081000000.0,2021,Apr,2021-04,2021-04
407,2021-04-16,116449000000.0,8465999999.999999,13.75,6210000000.0,112157000000.0,18.06,1389000000.0,8414999999.999999,0.17,36.09,36.09,36.21,35.96,527652.0,16081000000.0,2021,Apr,2021-04,2021-04
408,2021-04-09,114966000000.0,8614000000.0,13.35,6210000000.0,112157000000.0,18.06,1389000000.0,8414999999.999999,0.17,35.06,35.02,35.1,34.88,348348.0,16081000000.0,2021,Apr,2021-04,2021-04
409,2021-04-01,114966000000.0,8614000000.0,13.35,6210000000.0,112157000000.0,18.06,1389000000.0,8414999999.999999,0.17,33.83,34.06,34.06,33.72,262402.0,16081000000.0,2021,Apr,2021-04,2021-04
410,2021-03-31,114966000000.0,8614000000.0,13.35,6105000000.0,111710000000.0,18.3,1389000000.0,8414999999.999999,0.17,33.89,33.51,33.89,33.3,404836.0,16081000000.0,2021,Mar,2021-03,2021-03
411,2021-03-26,114966000000.0,8614000000.0,13.35,6105000000.0,111710000000.0,18.3,1490000000.0,9110000000.0,0.16,33.89,33.51,33.89,33.3,404836.0,16081000000.0,2021,Mar,2021-03,2021-03
412,2021-03-19,114966000000.0,8614000000.0,13.35,6105000000.0,111710000000.0,18.3,1490000000.0,9110000000.0,0.16,35.18,35.43,35.52,35.15,371054.0,16081000000.0,2021,Mar,2021-03,2021-03
413,2021-03-12,114966000000.0,8614000000.0,13.35,6105000000.0,111710000000.0,18.3,1490000000.0,9110000000.0,0.16,35.51,35.47,35.53,35.27,285002.0,16081000000.0,2021,Mar,2021-03,2021-03
414,2021-03-05,114966000000.0,8614000000.0,13.35,6105000000.0,111710000000.0,18.3,1490000000.0,9110000000.0,0.16,34.81,34.62,34.89,33.98,588338.0,16081000000.0,2021,Mar,2021-03,2021-03
415,2021-02-26,114966000000.0,8614000000.0,13.35,6105000000.0,111710000000.0,18.3,1490000000.0,9110000000.0,0.16,35.63,36.08,36.12,35.53,454176.0,16081000000.0,2021,Feb,2021-02,2021-02
416,2021-02-19,114966000000.0,8614000000.0,13.35,6105000000.0,112039000000.0,18.35,1490000000.0,9110000000.0,0.16,37.04,37.17,37.29,36.95,294404.0,16081000000.0,2021,Feb,2021-02,2021-02
417,2021-02-12,114966000000.0,8614000000.0,13.35,6105000000.0,112039000000.0,18.35,1490000000.0,9110000000.0,0.16,37.91,37.0,37.93,36.97,544368.0,16081000000.0,2021,Feb,2021-02,2021-02
418,2021-02-05,114966000000.0,8614000000.0,13.35,6105000000.0,112039000000.0,18.35,1490000000.0,9110000000.0,0.16,35.7,35.61,35.71,35.4,292042.0,16081000000.0,2021,Feb,2021-02,2021-02
419,2021-01-29,114966000000.0,8614000000.0,13.35,6105000000.0,112039000000.0,18.35,1490000000.0,9110000000.0,0.16,34.8,34.96,35.01,34.49,421204.0,16081000000.0,2021,Jan,2021-01,2021-01
420,2021-01-22,114966000000.0,8614000000.0,13.35,6105000000.0,112039000000.0,18.35,1490000000.0,9110000000.0,0.16,36.42,36.06,36.6,35.96,374288.0,16081000000.0,2021,Jan,2021-01,2021-01
421,2021-01-15,114966000000.0,8614000000.0,13.35,6018000000.0,110095000000.0,18.29,1490000000.0,9110000000.0,0.16,36.02,35.89,36.14,35.71,314956.0,16081000000.0,2021,Jan,2021-01,2021-01
422,2021-01-08,114601000000.0,8717000000.0,13.15,6018000000.0,110095000000.0,18.29,1490000000.0,9110000000.0,0.16,35.13,35.07,35.17,34.87,208638.0,16081000000.0,2021,Jan,2021-01,2021-01
423,2020-12-31,114601000000.0,8717000000.0,13.15,6018000000.0,110095000000.0,18.29,1490000000.0,9110000000.0,0.16,34.93,35.03,35.05,34.6,240600.0,16081000000.0,2020,Dec,2020-12,2020-12
424,2020-12-24,114601000000.0,8717000000.0,13.15,6018000000.0,110095000000.0,18.29,590401000.0,8570000000.0,0.07,34.72,34.89,34.94,34.68,124068.0,16081000000.0,2020,Dec,2020-12,2020-12
425,2020-12-18,114601000000.0,8717000000.0,13.15,6018000000.0,110095000000.0,18.29,590401000.0,8570000000.0,0.07,36.9,36.56,36.91,36.35,623838.0,16081000000.0,2020,Dec,2020-12,2020-12
426,2020-12-11,114601000000.0,8717000000.0,13.15,6018000000.0,116923000000.0,19.43,590401000.0,8570000000.0,0.07,34.77,34.69,34.85,34.6,207976.0,16081000000.0,2020,Dec,2020-12,2020-12
427,2020-12-04,114601000000.0,8717000000.0,13.15,6018000000.0,116923000000.0,19.43,590401000.0,8570000000.0,0.07,33.91,33.88,34.09,33.83,282270.0,16081000000.0,2020,Dec,2020-12,2020-12
428,2020-11-27,114601000000.0,8717000000.0,13.15,6018000000.0,116923000000.0,19.43,590401000.0,8570000000.0,0.07,33.77,33.27,33.82,33.26,308264.0,16081000000.0,2020,Nov,2020-11,2020-11
429,2020-11-20,114601000000.0,8717000000.0,13.15,6018000000.0,116923000000.0,19.43,590401000.0,8570000000.0,0.07,33.8,33.77,34.07,33.74,354698.0,16081000000.0,2020,Nov,2020-11,2020-11
430,2020-11-13,114601000000.0,8717000000.0,13.15,6018000000.0,116923000000.0,19.43,590401000.0,8570000000.0,0.07,34.04,34.02,34.14,33.98,237890.0,16081000000.0,2020,Nov,2020-11,2020-11
431,2020-11-06,114601000000.0,8717000000.0,13.15,6018000000.0,114231000000.0,18.98,590401000.0,8570000000.0,0.07,35.18,35.96,36.01,35.03,730312.0,16081000000.0,2020,Nov,2020-11,2020-11
432,2020-10-30,114601000000.0,8717000000.0,13.15,6018000000.0,114231000000.0,18.98,590401000.0,8570000000.0,0.07,31.95,32.45,32.74,31.63,637408.0,16081000000.0,2020,Oct,2020-10,2020-10
433,2020-10-23,114601000000.0,8717000000.0,13.15,6018000000.0,114231000000.0,18.98,590401000.0,8570000000.0,0.07,35.37,35.41,35.58,35.23,178644.0,16081000000.0,2020,Oct,2020-10,2020-10
434,2020-10-16,114601000000.0,8717000000.0,13.15,6018000000.0,114231000000.0,18.98,590401000.0,8570000000.0,0.07,35.51,35.23,35.64,35.2,195208.0,16081000000.0,2020,Oct,2020-10,2020-10
435,2020-10-09,110348000000.0,8728000000.0,12.64,6018000000.0,114231000000.0,18.98,590401000.0,8570000000.0,0.07,36.04,35.8,36.14,35.7,475486.0,16081000000.0,2020,Oct,2020-10,2020-10
436,2020-10-02,110348000000.0,8728000000.0,12.64,6003000000.0,109045000000.0,18.17,590401000.0,8570000000.0,0.07,34.33,34.32,34.48,34.18,373498.0,16081000000.0,2020,Oct,2020-10,2020-10
437,2020-09-30,110348000000.0,8728000000.0,12.64,6003000000.0,109045000000.0,18.17,590401000.0,8570000000.0,0.07,34.53,34.03,34.57,34.02,216488.0,16081000000.0,2020,Sep,2020-09,2020-09
438,2020-09-25,110348000000.0,8728000000.0,12.64,6003000000.0,109045000000.0,18.17,596012000.0,8639000000.0,0.07,34.53,34.03,34.57,34.02,216488.0,16081000000.0,2020,Sep,2020-09,2020-09
439,2020-09-18,110348000000.0,8728000000.0,12.64,6003000000.0,109045000000.0,18.17,596012000.0,8639000000.0,0.07,34.72,34.59,34.75,34.39,354912.0,16081000000.0,2020,Sep,2020-09,2020-09
440,2020-09-11,110348000000.0,8728000000.0,12.64,6003000000.0,109045000000.0,18.17,596012000.0,8639000000.0,0.07,33.23,33.39,33.5,32.94,239546.0,16081000000.0,2020,Sep,2020-09,2020-09
441,2020-09-04,110348000000.0,8728000000.0,12.64,6003000000.0,109045000000.0,18.17,596012000.0,8639000000.0,0.07,32.56,32.63,32.74,32.09,342574.0,16081000000.0,2020,Sep,2020-09,2020-09
442,2020-08-28,110348000000.0,8728000000.0,12.64,6003000000.0,113404000000.0,18.89,596012000.0,8639000000.0,0.07,32.92,33.02,33.08,32.81,201218.0,16081000000.0,2020,Aug,2020-08,2020-08
443,2020-08-21,110348000000.0,8728000000.0,12.64,6003000000.0,113404000000.0,18.89,596012000.0,8639000000.0,0.07,33.16,33.08,33.25,33.0,224552.0,16081000000.0,2020,Aug,2020-08,2020-08
444,2020-08-14,110348000000.0,8728000000.0,12.64,6003000000.0,113404000000.0,18.89,596012000.0,8639000000.0,0.07,32.89,32.98,33.11,32.8,273576.0,16081000000.0,2020,Aug,2020-08,2020-08
445,2020-08-07,110348000000.0,8728000000.0,12.64,6003000000.0,113404000000.0,18.89,596012000.0,8639000000.0,0.07,32.32,32.25,32.37,32.0,468084.0,16081000000.0,2020,Aug,2020-08,2020-08
446,2020-07-31,110348000000.0,8728000000.0,12.64,6003000000.0,113404000000.0,18.89,596012000.0,8639000000.0,0.07,32.67,33.33,33.39,32.55,481462.0,16081000000.0,2020,Jul,2020-07,2020-07
447,2020-07-24,110348000000.0,8728000000.0,12.64,5854000000.0,112787000000.0,19.27,596012000.0,8639000000.0,0.07,33.09,33.26,33.26,32.91,354606.0,16081000000.0,2020,Jul,2020-07,2020-07
448,2020-07-17,110348000000.0,8728000000.0,12.64,5854000000.0,112787000000.0,19.27,596012000.0,8639000000.0,0.07,33.59,33.29,33.69,33.27,383784.0,16081000000.0,2020,Jul,2020-07,2020-07
449,2020-07-10,114507000000.0,8665000000.0,13.21,5854000000.0,112787000000.0,19.27,596012000.0,8639000000.0,0.07,32.72,32.89,32.91,32.44,302382.0,16081000000.0,2020,Jul,2020-07,2020-07
450,2020-07-02,114507000000.0,8665000000.0,13.21,5854000000.0,112787000000.0,19.27,596012000.0,8639000000.0,0.07,33.18,33.11,33.33,32.91,417388.0,16081000000.0,2020,Jul,2020-07,2020-07
451,2020-06-30,114507000000.0,8665000000.0,13.21,5854000000.0,112787000000.0,19.27,596012000.0,8639000000.0,0.07,33.02,33.36,33.47,32.91,328462.0,16081000000.0,2020,Jun,2020-06,2020-06
452,2020-06-26,114507000000.0,8665000000.0,13.21,5854000000.0,112787000000.0,19.27,591265000.0,7826000000.0,0.08,33.02,33.36,33.47,32.91,328462.0,16081000000.0,2020,Jun,2020-06,2020-06
453,2020-06-19,114507000000.0,8665000000.0,13.21,5854000000.0,113286000000.0,19.35,591265000.0,7826000000.0,0.08,33.78,33.99,34.0,33.5,602182.0,16081000000.0,2020,Jun,2020-06,2020-06
454,2020-06-12,114507000000.0,8665000000.0,13.21,5854000000.0,113286000000.0,19.35,591265000.0,7826000000.0,0.08,32.31,33.03,33.03,31.94,671690.0,16081000000.0,2020,Jun,2020-06,2020-06
455,2020-06-05,114507000000.0,8665000000.0,13.21,5854000000.0,113286000000.0,19.35,591265000.0,7826000000.0,0.08,32.25,32.5,32.5,32.01,296620.0,16081000000.0,2020,Jun,2020-06,2020-06
456,2020-05-29,114507000000.0,8665000000.0,13.21,5854000000.0,113286000000.0,19.35,591265000.0,7826000000.0,0.08,32.97,32.77,32.98,32.21,568626.0,16081000000.0,2020,May,2020-05,2020-05
457,2020-05-22,114507000000.0,8665000000.0,13.21,5854000000.0,113286000000.0,19.35,591265000.0,7826000000.0,0.08,32.42,32.26,32.43,32.12,299440.0,16081000000.0,2020,May,2020-05,2020-05
458,2020-05-15,114507000000.0,8665000000.0,13.21,5854000000.0,103283000000.0,17.64,591265000.0,7826000000.0,0.08,31.96,31.96,32.13,31.79,288992.0,16081000000.0,2020,May,2020-05,2020-05
459,2020-05-08,114507000000.0,8665000000.0,13.21,5854000000.0,103283000000.0,17.64,591265000.0,7826000000.0,0.08,31.38,31.35,31.49,31.23,252862.0,16081000000.0,2020,May,2020-05,2020-05
460,2020-05-01,114507000000.0,8665000000.0,13.21,5854000000.0,103283000000.0,17.64,591265000.0,7826000000.0,0.08,31.72,32.0,32.05,31.43,522460.0,16081000000.0,2020,May,2020-05,2020-05
461,2020-04-24,114507000000.0,8665000000.0,13.21,5854000000.0,103283000000.0,17.64,591265000.0,7826000000.0,0.08,32.46,32.18,32.52,32.18,305110.0,16081000000.0,2020,Apr,2020-04,2020-04
462,2020-04-17,114507000000.0,8665000000.0,13.21,5854000000.0,103283000000.0,17.64,591265000.0,7826000000.0,0.08,31.54,31.24,31.6,31.14,518714.0,16081000000.0,2020,Apr,2020-04,2020-04
463,2020-04-09,109111000000.0,8365000000.0,13.04,5643000000.0,118381000000.0,20.98,591265000.0,7826000000.0,0.08,30.0,30.21,30.37,29.77,816708.0,16081000000.0,2020,Apr,2020-04,2020-04
464,2020-04-03,109111000000.0,8365000000.0,13.04,5643000000.0,118381000000.0,20.98,591265000.0,7826000000.0,0.08,29.92,29.8,30.19,29.63,833488.0,16081000000.0,2020,Apr,2020-04,2020-04
465,2020-03-31,109111000000.0,8365000000.0,13.04,5643000000.0,118381000000.0,20.98,591265000.0,7826000000.0,0.08,28.37,27.71,28.81,27.51,1347504.0,16081000000.0,2020,Mar,2020-03,2020-03
466,2020-03-27,109111000000.0,8365000000.0,13.04,5643000000.0,118381000000.0,20.98,644924000.0,8285000000.0,0.08,28.37,27.71,28.81,27.51,1347504.0,16081000000.0,2020,Mar,2020-03,2020-03
467,2020-03-20,109111000000.0,8365000000.0,13.04,5643000000.0,118381000000.0,20.98,644924000.0,8285000000.0,0.08,24.73,26.08,26.2,24.62,1440060.0,16081000000.0,2020,Mar,2020-03,2020-03
468,2020-03-13,109111000000.0,8365000000.0,13.04,5643000000.0,118381000000.0,20.98,644924000.0,8285000000.0,0.08,28.36,28.27,28.45,26.68,1205640.0,16081000000.0,2020,Mar,2020-03,2020-03
469,2020-03-06,109111000000.0,8365000000.0,13.04,5643000000.0,111594000000.0,19.78,644924000.0,8285000000.0,0.08,31.28,30.78,31.34,30.63,858598.0,16081000000.0,2020,Mar,2020-03,2020-03
470,2020-02-28,109111000000.0,8365000000.0,13.04,5643000000.0,111594000000.0,19.78,644924000.0,8285000000.0,0.08,29.07,29.07,29.4,28.64,1885162.0,16081000000.0,2020,Feb,2020-02,2020-02
471,2020-02-21,109111000000.0,8365000000.0,13.04,5643000000.0,111594000000.0,19.78,644924000.0,8285000000.0,0.08,31.93,31.87,32.02,31.77,465274.0,16081000000.0,2020,Feb,2020-02,2020-02
472,2020-02-14,109111000000.0,8365000000.0,13.04,5643000000.0,111594000000.0,19.78,644924000.0,8285000000.0,0.08,31.73,31.65,31.75,31.55,443876.0,16081000000.0,2020,Feb,2020-02,2020-02
473,2020-02-07,109111000000.0,8365000000.0,13.04,5643000000.0,111594000000.0,19.78,644924000.0,8285000000.0,0.08,31.63,31.79,31.85,31.6,713164.0,16081000000.0,2020,Feb,2020-02,2020-02
474,2020-01-31,109111000000.0,8365000000.0,13.04,5643000000.0,103350000000.0,18.31,644924000.0,8285000000.0,0.08,30.42,30.69,30.69,30.32,617860.0,16081000000.0,2020,Jan,2020-01,2020-01
475,2020-01-24,109111000000.0,8365000000.0,13.04,5643000000.0,103350000000.0,18.31,644924000.0,8285000000.0,0.08,30.54,31.02,31.16,30.45,882030.0,16081000000.0,2020,Jan,2020-01,2020-01
476,2020-01-17,109111000000.0,8365000000.0,13.04,5643000000.0,103350000000.0,18.31,644924000.0,8285000000.0,0.08,30.66,30.74,30.77,30.61,675796.0,16081000000.0,2020,Jan,2020-01,2020-01
477,2020-01-10,102343000000.0,8243000000.0,12.42,5643000000.0,103350000000.0,18.31,644924000.0,8285000000.0,0.08,29.34,29.25,29.53,29.19,825886.0,16081000000.0,2020,Jan,2020-01,2020-01
478,2020-01-03,102343000000.0,8243000000.0,12.42,5643000000.0,103350000000.0,18.31,644924000.0,8285000000.0,0.08,28.56,28.46,28.7,28.45,776706.0,16081000000.0,2020,Jan,2020-01,2020-01
479,2019-12-31,102343000000.0,8243000000.0,12.42,5611000000.0,105361000000.0,18.78,644924000.0,8285000000.0,0.08,29.13,29.31,29.31,29.12,533924.0,16081000000.0,2019,Dec,2019-12,2019-12
480,2019-12-27,102343000000.0,8243000000.0,12.42,5611000000.0,105361000000.0,18.78,624784000.0,7618000000.0,0.08,29.13,29.31,29.31,29.12,533924.0,16081000000.0,2019,Dec,2019-12,2019-12
481,2019-12-20,102343000000.0,8243000000.0,12.42,5611000000.0,105361000000.0,18.78,624784000.0,7618000000.0,0.08,29.0,29.01,29.15,28.93,1117388.0,16081000000.0,2019,Dec,2019-12,2019-12
482,2019-12-13,102343000000.0,8243000000.0,12.42,5611000000.0,105361000000.0,18.78,624784000.0,7618000000.0,0.08,28.63,28.53,28.66,28.43,419360.0,16081000000.0,2019,Dec,2019-12,2019-12
483,2019-12-06,102343000000.0,8243000000.0,12.42,5611000000.0,105361000000.0,18.78,624784000.0,7618000000.0,0.08,28.37,28.54,28.56,28.24,888256.0,16081000000.0,2019,Dec,2019-12,2019-12
484,2019-11-29,102343000000.0,8243000000.0,12.42,5611000000.0,105361000000.0,18.78,624784000.0,7618000000.0,0.08,28.08,28.24,28.26,28.02,271072.0,16081000000.0,2019,Nov,2019-11,2019-11
485,2019-11-22,102343000000.0,8243000000.0,12.42,5611000000.0,105361000000.0,18.78,624784000.0,7618000000.0,0.08,27.23,27.47,27.49,27.15,825610.0,16081000000.0,2019,Nov,2019-11,2019-11
486,2019-11-15,102343000000.0,8243000000.0,12.42,5611000000.0,105361000000.0,18.78,624784000.0,7618000000.0,0.08,28.64,28.77,28.88,28.63,1175662.0,16081000000.0,2019,Nov,2019-11,2019-11
487,2019-11-14,101941000000.0,8243000000.0,12.37,5611000000.0,104956000000.0,18.7,624784000.0,7618000000.0,0.08,28.95,28.65,29.01,28.62,1012636.0,16081000000.0,2019,Nov,2019-11,2019-11
488,2019-11-13,102705000000.0,8243000000.0,12.46,5611000000.0,105725000000.0,18.84,624784000.0,7618000000.0,0.08,28.82,28.81,28.95,28.69,629880.0,16081000000.0,2019,Nov,2019-11,2019-11
489,2019-11-12,101941000000.0,8243000000.0,12.37,5611000000.0,104956000000.0,18.7,624784000.0,7618000000.0,0.08,28.55,28.6,28.71,28.52,578768.0,16081000000.0,2019,Nov,2019-11,2019-11
490,2019-11-11,101955000000.0,8243000000.0,12.37,5611000000.0,104969000000.0,18.71,624784000.0,7618000000.0,0.08,28.65,28.7,28.84,28.63,764224.0,16081000000.0,2019,Nov,2019-11,2019-11
491,2019-11-08,101955000000.0,8243000000.0,12.37,5611000000.0,104969000000.0,18.71,624784000.0,7618000000.0,0.08,28.94,28.41,28.97,28.41,885080.0,16081000000.0,2019,Nov,2019-11,2019-11
492,2019-11-07,99275000000.0,8243000000.0,12.04,5611000000.0,102271000000.0,18.23,624784000.0,7618000000.0,0.08,28.19,28.13,28.21,27.98,723038.0,16081000000.0,2019,Nov,2019-11,2019-11
493,2019-11-06,99851000000.0,8243000000.0,12.11,5611000000.0,102851000000.0,18.33,624784000.0,7618000000.0,0.08,28.35,28.22,28.37,28.22,536084.0,16081000000.0,2019,Nov,2019-11,2019-11
494,2019-11-05,99811000000.0,8243000000.0,12.11,5611000000.0,102811000000.0,18.32,624784000.0,7618000000.0,0.08,28.23,28.26,28.33,28.05,744474.0,16081000000.0,2019,Nov,2019-11,2019-11
495,2019-11-04,99677000000.0,8243000000.0,12.09,5611000000.0,102676000000.0,18.3,624784000.0,7618000000.0,0.08,28.37,28.58,28.61,28.28,717134.0,16081000000.0,2019,Nov,2019-11,2019-11
496,2019-11-01,88437000000.0,8243000000.0,10.73,5611000000.0,91356000000.0,16.28,624784000.0,7618000000.0,0.08,28.23,27.61,28.67,27.56,945210.0,16081000000.0,2019,Nov,2019-11,2019-11
497,2019-10-02,88437000000.0,8243000000.0,10.73,5611000000.0,91356000000.0,16.28,624784000.0,7618000000.0,0.08,24.93,25.06,25.08,24.75,1192196.0,16081000000.0,2019,Oct,2019-10,2019-10
498,2019-09-30,91855000000.0,7895000000.0,11.63,5444000000.0,94169000000.0,17.3,624784000.0,7618000000.0,0.08,26.06,26.06,26.16,25.94,575768.0,16081000000.0,2019,Sep,2019-09,2019-09
499,2019-08-30,91855000000.0,7895000000.0,11.63,5444000000.0,94169000000.0,17.3,608816000.0,7637000000.0,0.08,26.06,26.06,26.16,25.94,575768.0,16081000000.0,2019,Aug,2019-08,2019-08
500,2019-07-31,91855000000.0,7895000000.0,11.63,5444000000.0,94169000000.0,17.3,608816000.0,7637000000.0,0.08,23.96,23.84,24.3,23.81,750444.0,16081000000.0,2019,Jul,2019-07,2019-07
501,2019-07-01,91855000000.0,7895000000.0,11.63,5444000000.0,94169000000.0,17.3,608816000.0,7637000000.0,0.08,25.76,25.8,25.89,25.72,479358.0,16081000000.0,2019,Jul,2019-07,2019-07
502,2019-06-30,82884000000.0,7666000000.0,10.81,5552000000.0,84318000000.0,15.19,608816000.0,7637000000.0,0.08,23.6,23.57,23.72,23.46,509888.0,16081000000.0,2019,Jun,2019-06,2019-06
503,2019-05-31,82884000000.0,7666000000.0,10.81,5552000000.0,84318000000.0,15.19,621187000.0,6807000000.0,0.09,23.6,23.57,23.72,23.46,509888.0,16081000000.0,2019,May,2019-05,2019-05
504,2019-05-01,82884000000.0,7666000000.0,10.81,5552000000.0,84318000000.0,15.19,621187000.0,6807000000.0,0.09,24.57,24.55,24.8,24.36,698450.0,16081000000.0,2019,May,2019-05,2019-05
505,2019-04-01,82884000000.0,7666000000.0,10.81,5552000000.0,84318000000.0,15.19,621187000.0,6807000000.0,0.09,26.07,26.1,26.23,26.0,449554.0,16081000000.0,2019,Apr,2019-04,2019-04
506,2019-03-31,81206000000.0,7344000000.0,11.06,5596000000.0,83972000000.0,15.0,621187000.0,6807000000.0,0.09,24.8,24.84,24.92,24.75,634326.0,16081000000.0,2019,Mar,2019-03,2019-03
507,2019-03-01,81206000000.0,7344000000.0,11.06,5596000000.0,83972000000.0,15.0,74088000.0,7458000000.0,0.01,24.8,24.84,24.92,24.75,634326.0,16081000000.0,2019,Mar,2019-03,2019-03
508,2019-01-30,81206000000.0,7344000000.0,11.06,5596000000.0,83972000000.0,15.0,74088000.0,7458000000.0,0.01,23.53,23.32,23.59,23.31,497872.0,16081000000.0,2019,Jan,2019-01,2019-01
509,2018-12-31,81206000000.0,7344000000.0,11.06,5596000000.0,83972000000.0,15.0,74088000.0,7458000000.0,0.01,23.04,22.95,23.11,22.93,444928.0,16081000000.0,2018,Dec,2018-12,2018-12
510,2018-11-30,82075000000.0,7132000000.0,11.51,5561000000.0,84983000000.0,15.28,48481000.0,6835000000.0,0.01,23.31,23.28,23.33,23.1,563618.0,16081000000.0,2018,Nov,2018-11,2018-11
